Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
151,255,35,106,211,75,68,39,118,0,0,0,0,0,1
80,175,20,241,208,81,71,37,118,0,0,0,0,0,0
83,130,178,187,201,86,76,38,116,0,0,0,0,0,1
2,39,178,46,194,90,80,40,114,0,0,0,0,0,1
11,136,137,83,180,96,88,43,112,0,0,0,0,0,0
148,102,107,120,167,102,95,46,112,0,0,0,0,0,1
80,255,0,206,163,98,99,56,110,0,0,0,0,0,1
212,226,86,194,160,95,102,67,108,0,0,0,0,0,1
103,11,35,113,172,95,94,81,106,0,0,0,0,0,0
40,141,204,0,183,95,86,95,106,0,0,0,0,0,1
91,62,5,88,186,97,84,103,105,0,0,0,0,0,1
74,68,173,37,189,98,82,111,105,0,0,0,0,0,1
246,153,127,229,190,100,81,113,105,0,0,0,0,0,0
154,243,112,210,191,103,80,114,105,0,0,0,0,0,0
74,187,188,81,184,114,84,117,103,0,0,0,0,0,1
2,0,91,11,177,124,87,120,101,0,0,0,0,0,0
197,226,51,217,167,124,95,115,101,0,0,0,0,0,0
180,22,10,62,157,123,102,109,99,0,0,0,0,0,0
31,56,61,166,162,114,99,115,97,0,0,0,0,0,1
114,141,193,11,166,106,96,120,97,0,0,0,0,0,1
22,187,255,92,163,109,98,124,97,0,0,0,0,0,1
189,238,61,46,160,111,99,127,97,0,0,0,0,0,0
177,192,10,85,156,119,102,129,97,0,0,0,0,0,0
34,0,163,30,153,126,104,131,95,0,0,0,0,0,0
94,22,40,108,152,133,104,144,93,0,0,0,0,0,0
157,249,224,180,152,140,104,158,93,0,0,0,0,0,1
140,238,249,18,145,132,109,144,93,0,0,0,0,0,1
189,62,117,83,139,125,113,131,93,0,0,0,0,0,0
140,79,107,83,137,129,115,129,91,0,0,0,0,0,1
194,96,71,132,134,133,117,127,90,0,0,0,0,0,1
63,141,122,187,132,133,120,131,90,0,0,0,0,0,1
108,181,10,222,129,133,123,135,88,0,0,0,0,0,0
240,0,224,146,130,125,122,126,86,0,0,0,0,0,0
212,198,173,252,130,117,120,117,86,0,0,0,0,0,0
11,68,51,97,130,125,118,126,84,0,0,0,0,0,1
25,209,25,178,130,132,117,135,82,0,0,0,0,0,1
194,238,198,169,130,141,117,144,82,0,0,0,0,0,1
229,238,158,2,131,150,118,153,80,0,0,0,0,0,0
143,39,0,104,133,138,116,146,78,0,0,0,0,0,0
42,119,229,127,136,125,114,139,76,0,0,0,0,0,1
120,187,45,67,136,133,114,143,75,0,0,0,0,0,1
97,181,214,157,137,141,113,148,75,0,0,0,0,0,1
134,96,10,132,135,138,115,144,75,0,0,0,0,0,0
143,28,76,252,133,135,116,141,75,0,0,0,0,0,0
197,209,30,27,131,132,117,138,75,0,0,0,0,0,0
200,221,96,39,129,129,119,135,75,0,0,0,0,0,0
65,130,25,44,127,134,121,146,75,0,0,0,0,0,1
180,102,244,162,125,138,124,158,75,0,0,0,0,0,1
40,22,153,162,121,135,127,164,75,0,0,0,0,0,1
206,198,10,83,118,132,131,170,75,0,0,0,0,0,0
94,147,137,30,116,134,133,150,75,0,0,0,0,0,1
117,221,224,6,115,135,135,131,75,0,0,0,0,0,1
42,238,168,217,113,135,138,124,75,0,0,0,0,0,0
34,28,0,34,111,135,141,117,75,0,0,0,0,0,1
255,22,219,120,110,134,143,126,73,0,0,0,0,0,0
151,90,0,69,109,133,144,135,71,0,0,0,0,0,1
220,85,91,97,108,141,146,146,71,0,0,0,0,0,1
108,141,122,238,107,149,148,158,73,0,0,0,0,0,0
45,249,163,127,106,139,150,146,73,0,0,0,0,0,1
85,96,142,229,106,129,152,135,73,0,0,0,0,0,0
234,232,25,74,105,129,154,124,71,0,0,0,0,0,0
217,107,81,143,105,129,155,114,71,0,0,0,0,0,1
134,215,81,190,103,131,158,119,69,0,0,0,0,0,1
25,5,71,155,101,132,162,124,67,0,0,0,0,0,1
217,73,239,85,100,134,165,136,65,0,0,0,0,0,0
212,226,132,159,98,136,167,148,65,0,0,0,0,0,1
2,62,244,199,97,130,169,148,65,0,0,0,0,0,1
60,124,56,85,96,124,171,148,67,0,0,0,0,0,1
151,113,132,148,95,127,174,145,67,0,0,0,0,0,1
183,226,10,122,93,131,176,143,67,0,0,0,0,0,1
140,204,153,2,92,131,178,148,67,0,0,0,0,0,1
37,124,86,95,92,131,180,153,67,0,0,0,0,0,1
25,130,209,206,89,133,184,148,67,0,0,0,0,0,1
232,17,5,57,86,135,187,143,69,0,0,0,0,0,0
8,113,5,74,84,128,191,150,71,0,0,0,0,0,1
114,147,0,210,83,120,194,158,73,0,0,0,0,0,0
97,39,163,81,81,119,197,137,71,0,0,0,0,0,1
240,28,209,194,79,118,199,117,71,0,0,0,0,0,0
214,51,173,159,77,118,202,119,71,0,0,0,0,0,0
80,249,71,169,76,117,205,120,69,0,0,0,0,0,1
183,17,5,23,74,116,209,122,71,0,0,0,0,0,0
80,141,81,197,72,115,212,124,73,0,0,0,0,0,1
151,215,219,146,70,130,216,138,75,0,0,0,0,0,1
111,62,249,113,68,146,219,153,75,0,0,0,0,0,1
57,209,137,255,66,140,222,150,76,0,0,0,0,0,0
180,136,219,60,65,134,225,148,80,0,0,0,0,0,0
240,215,219,176,63,128,228,146,82,0,0,0,0,0,1
209,85,204,32,62,123,232,143,84,0,0,0,0,0,0
114,39,10,245,60,117,235,141,88,0,0,0,0,0,0
91,141,163,197,58,111,238,139,90,0,0,0,0,0,1
28,238,193,78,57,111,240,131,90,0,0,0,0,0,1
22,204,25,41,57,112,242,124,90,0,0,0,0,0,1
128,17,147,222,56,120,244,125,90,0,0,0,0,0,0
20,11,20,51,56,127,245,127,91,0,0,0,0,0,1
232,45,35,83,55,113,246,106,93,0,0,0,0,0,0
194,90,168,148,55,99,247,84,95,0,0,0,0,0,0
214,28,122,16,54,102,248,67,97,0,0,0,0,0,0
28,215,244,74,54,105,248,49,101,0,0,0,0,0,1
128,68,10,169,54,100,249,63,101,0,0,0,0,0,0
240,34,51,217,54,94,249,76,101,0,0,0,0,0,0
169,181,198,64,54,100,250,103,101,0,0,0,0,0,0
197,22,5,92,53,106,250,131,103,0,0,0,0,0,0
166,181,229,9,53,102,251,110,103,0,0,0,0,0,1
80,141,193,192,53,97,251,90,103,0,0,0,0,0,0
20,17,147,76,52,95,252,91,103,0,0,0,0,0,1
154,170,15,90,52,92,252,93,103,0,0,0,0,0,1
40,221,86,23,52,99,253,105,105,0,0,0,0,0,1
68,198,153,243,52,105,253,117,105,0,0,0,0,0,0
148,141,15,234,52,100,253,114,108,0,0,0,0,0,0
108,198,173,250,52,94,253,111,110,0,0,0,0,0,0
177,56,224,178,51,88,253,88,112,0,0,0,0,0,1
243,136,153,206,51,82,254,64,112,0,0,0,0,0,1
88,136,66,122,51,78,254,49,114,0,0,0,0,0,1
71,28,163,176,51,74,255,33,116,0,0,0,0,0,0
174,51,91,53,50,70,255,31,116,0,0,0,0,0,0
206,158,168,95,50,67,255,29,118,0,0,0,0,0,1
151,192,20,210,50,71,255,30,120,0,0,0,0,0,0
117,22,178,11,51,75,255,32,120,0,0,0,0,0,0
48,34,91,60,51,74,255,50,121,0,0,0,0,0,1
108,215,239,250,51,73,255,68,121,0,0,0,0,0,0
163,73,168,48,51,73,254,68,121,0,0,0,0,0,1
0,141,122,9,51,73,254,67,121,0,0,0,0,0,1
57,22,91,234,51,74,254,51,123,0,0,0,0,0,0
11,158,71,111,52,74,253,34,123,0,0,0,0,0,1
103,73,61,252,52,74,253,40,123,0,0,0,0,0,0
197,56,178,53,52,74,253,47,123,0,0,0,0,0,0
160,221,102,32,52,73,252,41,125,0,0,0,0,0,1
223,11,91,83,52,71,252,35,125,0,0,0,0,0,0
11,124,91,150,52,69,252,30,127,0,0,0,0,0,1
243,113,132,197,51,63,252,30,127,0,0,0,0,0,1
111,45,214,141,51,56,253,31,129,0,0,0,0,0,0
237,90,158,183,51,57,253,38,129,0,0,0,0,0,0
80,0,15,210,50,58,254,44,129,0,0,0,0,0,0
45,255,25,55,50,56,254,41,129,0,0,0,0,0,1
103,39,178,60,50,54,254,38,129,0,0,0,0,0,1
234,45,35,27,51,61,254,51,127,0,0,0,0,0,0
91,124,219,23,51,68,253,64,127,0,0,0,0,0,1
65,221,91,204,51,65,253,61,127,0,0,0,0,0,1
60,113,30,129,51,62,252,58,127,0,0,0,0,0,0
117,107,214,241,51,62,253,43,127,0,0,0,0,0,0
206,255,35,76,51,62,254,28,127,0,0,0,0,0,0
14,45,214,108,50,63,254,40,127,0,0,0,0,0,1
229,198,40,185,50,64,254,52,129,0,0,0,0,0,1
146,209,15,18,49,65,254,64,127,0,0,0,0,0,1
20,232,127,37,49,65,255,75,127,0,0,0,0,0,1
226,209,35,11,49,64,255,69,127,0,0,0,0,0,0
212,181,0,55,48,62,255,63,127,0,0,0,0,0,0
177,175,198,171,48,62,255,53,125,0,0,0,0,0,1
157,39,255,134,48,61,255,42,123,0,0,0,0,0,1
203,90,56,62,48,64,255,49,123,0,0,0,0,0,0
140,221,35,129,48,66,255,55,121,0,0,0,0,0,1
189,68,153,85,48,64,255,57,120,0,0,0,0,0,0
209,249,71,201,47,62,255,58,118,0,0,0,0,0,1
11,158,112,201,47,63,255,54,116,0,0,0,0,0,1
80,124,91,11,46,64,255,49,114,0,0,0,0,0,1
74,141,183,129,46,65,255,39,112,0,0,0,0,0,1
137,96,173,139,46,65,255,29,112,0,0,0,0,0,0
60,226,5,220,46,63,255,30,110,0,0,0,0,0,0
20,102,20,95,47,61,255,31,108,0,0,0,0,0,1
128,11,193,57,47,58,255,32,108,0,0,0,0,0,1
77,34,76,217,47,56,255,33,106,0,0,0,0,0,0
174,0,244,51,47,54,255,31,106,0,0,0,0,0,0
111,141,86,71,47,53,255,29,106,0,0,0,0,0,0
120,192,10,227,47,56,255,28,106,0,0,0,0,0,0
57,124,255,2,47,60,255,28,106,0,0,0,0,0,1
48,175,107,34,48,60,255,32,105,0,0,0,0,0,1
80,170,51,194,48,59,255,37,103,0,0,0,0,0,0
183,34,81,248,48,66,255,49,103,0,0,0,0,0,0
94,226,15,97,48,72,255,60,101,0,0,0,0,0,1
63,22,209,34,48,78,255,72,101,0,0,0,0,0,1
220,73,96,120,48,84,255,83,101,0,0,0,0,0,1
28,215,20,46,48,80,255,66,101,0,0,0,0,0,1
83,113,96,146,48,75,255,50,99,0,0,0,0,0,1
174,22,153,108,48,78,255,59,97,0,0,0,0,0,0
131,215,153,139,48,80,255,68,97,0,0,0,0,0,1
246,232,224,136,48,74,255,64,97,0,0,0,0,0,1
209,130,86,115,48,68,255,59,95,0,0,0,0,0,1
240,141,0,20,47,66,255,48,93,0,0,0,0,0,0
74,22,198,236,47,64,255,37,93,0,0,0,0,0,0
57,79,122,169,47,65,255,34,93,0,0,0,0,0,1
146,17,224,16,47,65,255,31,93,0,0,0,0,0,0
37,136,20,76,46,66,255,28,93,0,0,0,0,0,1
166,28,76,215,46,67,255,30,93,0,0,0,0,0,0
106,153,5,153,46,67,255,33,91,0,0,0,0,0,1
114,198,153,53,46,65,255,34,90,0,0,0,0,0,1
134,175,127,248,46,62,255,35,88,0,0,0,0,0,0
20,28,76,44,46,59,255,32,90,0,0,0,0,0,1
17,119,20,32,46,56,255,28,90,0,0,0,0,0,1
140,28,249,71,46,57,255,54,88,0,0,0,0,0,1
71,73,214,146,46,58,255,80,86,0,0,0,0,0,0
146,181,51,162,46,56,255,55,86,0,0,0,0,0,1
243,130,204,76,46,53,255,31,86,0,0,0,0,0,0
0,204,86,39,46,51,255,43,86,0,0,0,0,0,1
200,136,158,222,46,48,255,55,86,0,0,0,0,0,0
57,39,137,13,46,42,255,38,86,0,0,0,0,0,0
169,96,86,83,45,36,255,20,88,0,0,0,0,0,0
223,215,234,41,45,38,255,24,88,0,0,0,0,0,0
223,187,112,245,44,39,255,27,88,0,0,0,0,0,0
63,226,127,115,44,38,255,24,86,0,0,0,0,0,1
2,102,173,97,43,36,255,21,86,0,0,0,0,0,1
128,124,81,243,43,39,255,25,86,0,0,0,0,0,0
223,79,107,243,43,41,255,30,88,0,0,0,0,0,0
237,136,132,159,43,41,255,27,90,0,0,0,0,0,1
103,136,25,46,43,41,255,24,90,0,0,0,0,0,1
22,221,249,120,44,48,255,26,90,0,0,0,0,0,1
206,215,86,92,44,55,255,27,91,0,0,0,0,0,1
100,164,244,213,44,51,255,38,93,0,0,0,0,0,0
223,147,198,120,44,48,255,49,93,0,0,0,0,0,0
180,192,255,255,43,45,255,37,93,0,0,0,0,0,0
22,28,51,4,42,42,255,24,95,0,0,0,0,0,0
174,45,224,4,42,47,255,34,95,0,0,0,0,0,0
34,45,193,25,42,52,255,44,95,0,0,0,0,0,0
140,96,0,194,42,53,255,44,97,0,0,0,0,0,0
206,198,147,227,42,53,255,44,97,0,0,0,0,0,0
63,181,5,83,42,51,255,34,97,0,0,0,0,0,1
120,119,132,164,42,50,255,23,99,0,0,0,0,0,1
148,90,178,190,42,52,255,25,99,0,0,0,0,0,0
137,238,35,194,42,54,255,27,99,0,0,0,0,0,1
214,249,0,76,42,55,255,27,99,0,0,0,0,0,0
240,107,224,243,42,56,255,27,99,0,0,0,0,0,0
120,22,40,115,42,51,255,25,99,0,0,0,0,0,0
186,68,198,69,41,46,255,23,99,0,0,0,0,0,0
146,124,76,248,41,46,255,25,101,0,0,0,0,0,0
240,249,147,4,41,46,255,27,103,0,0,0,0,0,0
191,238,173,83,42,46,255,26,105,0,0,0,0,0,0
140,238,0,30,42,45,255,25,105,0,0,0,0,0,1
151,164,183,2,43,48,255,32,105,0,0,0,0,0,1
57,187,117,139,44,51,255,39,106,0,0,0,0,0,1
45,238,40,178,45,47,255,35,106,0,0,0,0,0,1
151,170,209,171,45,42,255,30,106,0,0,0,0,0,1
71,153,255,248,46,38,255,26,106,0,0,0,0,0,0
146,22,5,2,49,39,255,34,106,0,0,0,0,0,0
28,187,147,176,52,39,255,43,108,0,0,0,0,0,1
169,243,224,129,56,41,252,42,108,0,0,0,0,0,1
189,192,51,227,60,43,249,42,110,0,0,0,0,0,0
154,124,142,92,64,48,242,53,108,0,0,0,0,0,1
114,102,142,125,68,52,234,65,108,0,0,0,0,0,1
40,215,147,67,73,56,226,53,110,0,0,0,0,0,1
220,226,122,150,78,59,219,41,112,0,0,0,0,0,1
191,153,183,53,80,62,215,42,114,0,0,0,0,0,0
80,17,66,18,82,66,211,42,116,0,0,0,0,0,0
186,79,244,132,85,69,207,43,116,0,0,0,0,0,1
85,22,219,143,87,73,203,44,118,0,0,0,0,0,0
166,79,132,187,89,76,199,45,116,0,0,0,0,0,0
197,192,76,108,92,79,195,45,116,0,0,0,0,0,1
160,62,224,229,95,79,191,78,116,0,0,0,0,0,0
206,221,163,125,98,79,187,111,114,0,0,0,0,0,1
163,0,76,234,100,84,184,101,116,0,0,0,0,0,0
25,147,86,46,101,90,181,91,120,0,0,0,0,0,1
183,28,30,37,106,83,176,67,120,0,0,0,0,0,0
14,147,71,11,111,76,170,43,120,0,0,0,0,0,1
194,192,71,44,113,77,168,58,121,0,0,0,0,0,0
214,226,142,129,115,79,166,74,121,0,0,0,0,0,1
255,107,91,241,119,80,161,102,123,0,0,0,0,0,0
57,11,45,255,123,81,157,131,127,0,0,0,0,0,0
68,238,30,83,125,77,155,113,127,0,0,0,0,0,1
154,255,137,23,128,74,153,95,127,0,0,0,0,0,1
8,153,188,57,131,79,148,95,127,0,0,0,0,0,1
106,85,198,222,135,84,144,95,125,0,0,0,0,0,0
223,170,45,255,138,76,142,87,127,0,0,0,0,0,0
194,243,56,99,140,67,140,79,127,0,0,0,0,0,1
189,113,86,227,142,74,138,96,127,0,0,0,0,0,0
68,238,66,106,144,80,135,114,125,0,0,0,0,0,1
83,51,163,46,146,78,133,91,125,0,0,0,0,0,0
246,17,249,199,147,75,131,68,125,0,0,0,0,0,0
97,68,168,20,150,75,129,68,125,0,0,0,0,0,1
163,136,137,46,152,75,126,68,125,0,0,0,0,0,1
2,62,244,85,155,75,124,67,123,0,0,0,0,0,1
212,209,45,20,157,74,122,67,123,0,0,0,0,0,0
80,39,117,153,159,74,120,67,123,0,0,0,0,0,0
212,85,234,241,162,74,118,67,123,0,0,0,0,0,0
88,56,127,224,164,73,116,67,123,0,0,0,0,0,0
246,192,20,141,166,73,114,67,123,0,0,0,0,0,1
177,68,0,197,169,73,112,66,121,0,0,0,0,0,0
22,96,10,69,171,73,110,66,121,0,0,0,0,0,1
209,187,102,39,173,73,108,66,121,0,0,0,0,0,0
160,28,51,95,176,72,106,66,121,0,0,0,0,0,0
255,0,132,53,178,72,104,66,121,0,0,0,0,0,0
103,226,234,44,180,72,102,65,120,0,0,0,0,0,1
229,164,40,92,183,71,99,65,120,0,0,0,0,0,1
143,232,153,122,185,71,97,65,120,0,0,0,0,0,1
123,192,224,248,187,73,97,70,120,0,0,0,0,0,0
148,22,45,220,188,74,96,75,118,0,0,0,0,0,0
65,243,66,143,188,77,96,71,118,0,0,0,0,0,1
240,39,61,76,188,79,95,68,118,0,0,0,0,0,0
11,22,20,176,190,79,94,64,116,0,0,0,0,0,1
197,198,117,210,192,79,93,60,114,0,0,0,0,0,0
200,198,193,162,193,83,92,74,112,0,0,0,0,0,1
194,204,30,2,194,87,92,88,112,0,0,0,0,0,1
34,255,96,255,194,89,91,111,112,0,0,0,0,0,0
77,192,178,102,193,90,91,135,110,0,0,0,0,0,1
200,51,0,99,188,86,94,88,108,0,0,0,0,0,0
146,73,147,16,183,83,96,41,108,0,0,0,0,0,1
146,164,158,197,175,84,102,42,106,0,0,0,0,0,1
31,192,158,213,168,85,108,44,105,0,0,0,0,0,0
123,238,91,229,181,85,98,47,105,0,0,0,0,0,0
232,170,66,64,195,86,89,51,105,0,0,0,0,0,0
169,45,173,231,195,89,88,47,105,0,0,0,0,0,0
223,17,178,74,196,92,86,44,105,0,0,0,0,0,0
123,153,249,192,195,93,87,58,103,0,0,0,0,0,1
249,238,30,236,194,94,88,71,101,0,0,0,0,0,0
74,28,209,2,193,90,89,60,101,0,0,0,0,0,0
169,90,147,171,192,86,91,49,99,0,0,0,0,0,0
246,198,107,102,182,96,96,55,97,0,0,0,0,0,1
25,28,96,148,172,107,102,61,97,0,0,0,0,0,1
65,90,147,90,170,103,104,68,97,0,0,0,0,0,0
146,113,219,234,169,98,106,75,95,0,0,0,0,0,0
169,141,214,129,169,104,105,94,93,0,0,0,0,0,0
249,170,35,2,169,109,105,114,93,0,0,0,0,0,0
169,124,229,18,168,107,107,119,91,0,0,0,0,0,1
65,96,96,148,167,105,110,124,90,0,0,0,0,0,1
249,56,224,46,169,110,108,107,90,0,0,0,0,0,0
160,68,96,92,170,115,106,90,88,0,0,0,0,0,1
74,22,234,90,169,108,106,68,86,0,0,0,0,0,1
77,5,81,20,169,102,105,47,86,0,0,0,0,0,0
214,79,86,83,166,101,106,49,86,0,0,0,0,0,0
191,158,198,199,164,99,107,51,84,0,0,0,0,0,1
94,68,71,11,160,107,109,51,82,0,0,0,0,0,1
212,11,127,243,156,114,111,51,80,0,0,0,0,0,0
42,238,158,143,155,114,112,75,78,0,0,0,0,0,1
20,90,45,215,153,113,112,99,76,0,0,0,0,0,0
63,124,81,204,154,117,110,131,75,0,0,0,0,0,1
146,73,35,90,155,120,109,163,75,0,0,0,0,0,1
14,198,66,78,152,135,110,163,75,0,0,0,0,0,1
171,204,15,173,149,150,112,163,73,0,0,0,0,0,1
37,28,117,197,148,156,113,165,73,0,0,0,0,0,1
108,187,239,150,147,163,114,166,71,0,0,0,0,0,1
74,22,153,120,146,170,115,168,71,0,0,0,0,0,0
157,255,168,197,145,176,116,170,71,0,0,0,0,0,1
234,85,91,13,144,171,116,170,69,0,0,0,0,0,0
108,192,51,252,143,165,116,170,67,0,0,0,0,0,0
126,34,219,90,143,160,117,166,65,0,0,0,0,0,1
243,73,209,139,143,155,118,163,65,0,0,0,0,0,0
31,28,66,238,143,164,118,161,63,0,0,0,0,0,0
14,79,86,9,143,174,117,158,63,0,0,0,0,0,1
246,11,158,201,143,150,116,146,63,0,0,0,0,0,0
174,164,142,171,142,127,116,135,61,0,0,0,0,0,1
31,226,204,241,144,103,115,120,63,0,0,0,0,0,0
83,28,45,20,145,79,115,106,67,0,0,0,0,0,0
57,255,158,197,146,79,115,103,69,0,0,0,0,0,1
20,56,76,106,147,79,116,99,71,0,0,0,0,0,1
214,136,244,122,146,91,117,95,71,0,0,0,0,0,1
183,62,51,57,145,99,118,102,71,0,0,0,0,0,0
191,0,163,62,143,107,119,109,69,0,0,0,0,0,0
191,11,209,23,142,100,120,122,69,0,0,0,0,0,0
203,68,102,190,141,94,121,135,69,0,0,0,0,0,1
214,198,137,164,139,95,123,115,71,0,0,0,0,0,1
203,22,45,4,137,95,125,95,71,0,0,0,0,0,0
71,204,81,245,134,125,127,108,71,0,0,0,0,0,0
226,107,25,51,131,154,129,120,69,0,0,0,0,0,0
128,130,51,97,127,149,134,122,71,0,0,0,0,0,0
48,153,204,71,123,145,139,124,71,0,0,0,0,0,1
14,192,102,88,120,138,144,138,71,0,0,0,0,0,1
117,192,183,146,117,130,148,153,71,0,0,0,0,0,1
63,215,20,41,115,130,151,176,71,0,0,0,0,0,1
220,62,183,197,113,131,153,199,71,0,0,0,0,0,0
80,124,10,143,111,133,156,167,75,0,0,0,0,0,0
88,102,61,41,108,134,159,135,78,0,0,0,0,0,1
42,198,137,190,105,145,163,146,78,0,0,0,0,0,1
126,113,214,53,102,156,167,158,76,0,0,0,0,0,1
74,39,127,2,99,141,173,158,75,0,0,0,0,0,0
183,215,224,13,96,125,179,158,73,0,0,0,0,0,1
240,192,25,241,94,132,183,160,75,0,0,0,0,0,0
174,198,234,85,91,138,187,162,76,0,0,0,0,0,0
114,226,81,134,88,145,191,163,78,0,0,0,0,0,1
103,215,122,71,85,176,197,166,78,0,0,0,0,0,1
194,45,81,16,81,206,203,170,78,0,0,0,0,0,0
214,147,173,252,79,195,207,166,80,0,0,0,0,0,0
97,130,132,201,77,185,211,163,80,0,0,0,0,0,1
117,170,132,132,75,198,215,155,80,0,0,0,0,0,1
117,238,96,37,73,210,218,148,80,0,0,0,0,0,1
194,0,0,18,70,171,222,145,82,0,0,0,0,0,0
2,22,66,238,68,131,226,143,82,0,0,0,0,0,0
143,198,219,194,66,124,230,145,86,0,0,0,0,0,1
42,255,183,238,64,118,233,148,88,0,0,0,0,0,0
5,141,244,169,63,133,236,137,90,0,0,0,0,0,1
63,0,66,166,62,148,238,127,91,0,0,0,0,0,0
28,79,122,37,61,139,239,137,93,0,0,0,0,0,1
77,209,224,64,61,130,241,148,95,0,0,0,0,0,1
189,11,239,255,60,124,243,127,95,0,0,0,0,0,0
206,164,224,11,59,118,244,106,95,0,0,0,0,0,0
11,181,5,169,59,150,245,129,97,0,0,0,0,0,1
106,51,214,217,58,183,246,153,99,0,0,0,0,0,0
111,39,45,236,58,173,248,155,97,0,0,0,0,0,0
237,17,234,210,57,163,249,158,97,0,0,0,0,0,0
148,22,137,125,57,152,250,164,97,0,0,0,0,0,0
209,153,56,34,56,142,251,170,99,0,0,0,0,0,0
200,28,66,136,56,157,252,161,101,0,0,0,0,0,1
177,209,86,88,56,172,253,153,103,0,0,0,0,0,0
37,22,142,192,55,138,254,135,105,0,0,0,0,0,1
146,56,112,141,55,104,254,117,106,0,0,0,0,0,0
8,232,117,166,54,103,254,135,106,0,0,0,0,0,1
25,45,91,53,54,102,255,153,108,0,0,0,0,0,0
117,204,219,148,54,102,255,138,108,0,0,0,0,0,1
31,79,142,250,54,102,255,124,108,0,0,0,0,0,0
108,198,198,106,54,104,255,90,108,0,0,0,0,0,1
123,45,193,231,54,106,255,56,108,0,0,0,0,0,0
151,249,71,71,54,95,255,71,110,0,0,0,0,0,1
220,175,40,76,54,84,255,86,112,0,0,0,0,0,0
40,209,147,176,54,92,255,86,112,0,0,0,0,0,1
154,73,249,132,54,100,255,86,110,0,0,0,0,0,1
143,249,10,139,54,93,255,92,112,0,0,0,0,0,1
226,51,20,213,54,86,255,97,114,0,0,0,0,0,0
174,56,96,64,54,86,255,100,116,0,0,0,0,0,0
246,232,219,118,54,86,255,104,116,0,0,0,0,0,1
128,136,5,125,54,90,255,111,116,0,0,0,0,0,1
209,119,234,102,55,94,255,117,118,0,0,0,0,0,1
237,170,127,44,55,93,255,119,118,0,0,0,0,0,0
177,249,30,113,55,93,255,120,118,0,0,0,0,0,1
209,45,244,146,55,98,254,116,116,0,0,0,0,0,1
60,136,224,104,55,104,254,111,114,0,0,0,0,0,1
171,73,127,217,55,97,254,92,116,0,0,0,0,0,0
0,153,132,9,55,90,253,73,116,0,0,0,0,0,1
45,147,112,139,54,83,253,54,118,0,0,0,0,0,1
71,153,153,199,54,76,253,35,120,0,0,0,0,0,1
243,255,239,178,54,77,253,68,120,0,0,0,0,0,1
232,113,234,245,54,78,253,101,120,0,0,0,0,0,0
126,136,204,2,54,77,253,70,121,0,0,0,0,0,1
140,221,142,64,54,76,253,39,121,0,0,0,0,0,1
71,130,40,55,54,78,253,89,121,0,0,0,0,0,1
157,249,204,44,54,80,254,139,121,0,0,0,0,0,1
177,255,71,0,54,74,254,84,120,0,0,0,0,0,1
194,113,244,201,53,67,254,30,118,0,0,0,0,0,1
60,209,45,148,54,73,254,36,118,0,0,0,0,0,1
171,215,0,136,54,80,254,42,118,0,0,0,0,0,1
40,198,25,55,54,86,254,48,118,0,0,0,0,0,1
57,255,137,25,54,83,254,45,120,0,0,0,0,0,1
217,221,71,81,54,80,254,42,120,0,0,0,0,0,0
246,164,219,204,54,83,254,45,120,0,0,0,0,0,0
209,158,40,67,54,85,254,48,118,0,0,0,0,0,0
88,79,96,18,54,80,254,57,116,0,0,0,0,0,1
154,164,239,92,53,76,254,66,116,0,0,0,0,0,1
111,158,153,199,53,78,254,55,116,0,0,0,0,0,1
74,238,255,185,53,81,255,44,114,0,0,0,0,0,1
91,51,30,238,53,82,255,53,112,0,0,0,0,0,0
117,39,234,204,53,83,255,62,110,0,0,0,0,0,1
226,51,5,37,53,83,254,53,108,0,0,0,0,0,0
51,226,183,23,53,82,254,45,108,0,0,0,0,0,1
194,113,193,99,53,83,254,69,106,0,0,0,0,0,0
28,0,86,194,53,84,253,93,105,0,0,0,0,0,1
63,79,96,23,52,87,254,70,101,0,0,0,0,0,1
20,56,163,104,52,90,254,46,97,0,0,0,0,0,1
114,255,239,250,52,84,254,60,97,0,0,0,0,0,0
48,141,224,234,52,79,254,75,95,0,0,0,0,0,0
80,238,51,13,53,80,254,90,95,0,0,0,0,0,1
48,5,66,20,53,80,254,106,95,0,0,0,0,0,0
194,62,56,169,53,86,253,84,95,0,0,0,0,0,0
229,90,198,166,53,91,252,62,95,0,0,0,0,0,0
137,85,188,164,53,85,251,79,93,0,0,0,0,0,0
146,68,45,97,54,80,249,95,91,0,0,0,0,0,0
40,119,132,41,54,79,249,105,90,0,0,0,0,0,1
189,34,219,222,53,79,249,114,90,0,0,0,0,0,0
123,124,112,67,53,82,248,110,90,0,0,0,0,0,1
234,34,30,76,53,85,247,106,90,0,0,0,0,0,0
131,28,35,185,53,85,248,110,90,0,0,0,0,0,0
163,113,209,132,53,85,248,114,88,0,0,0,0,0,0
117,119,102,176,52,79,249,84,86,0,0,0,0,0,1
57,243,209,194,52,73,249,54,86,0,0,0,0,0,1
60,96,255,215,52,74,250,80,86,0,0,0,0,0,0
217,39,204,171,51,76,250,106,86,0,0,0,0,0,0
151,136,40,88,51,76,250,99,86,0,0,0,0,0,1
2,141,168,210,51,77,250,91,84,0,0,0,0,0,0
71,226,168,164,51,72,250,69,82,0,0,0,0,0,1
